index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
633,black,2,14.0,4,0-1,black,1.0
634,white,0,14.5,0,0-1,black,0.0
635,black,1,16.5,4,0-1,black,1.0
636,white,0,13.5,0,0-1,black,0.0
637,black,1,17.5,4,0-1,black,1.0
638,white,0,13.5,0,0-1,black,0.0
639,black,1,16.5,4,0-1,black,1.0
640,white,0,12.5,0,0-1,black,0.0
641,black,1,19.5,4,0-1,black,1.0
642,white,0,11.5,0,0-1,black,0.0
643,black,1,19.5,4,0-1,black,1.0
644,white,0,3.0,0,0-1,black,0.0
645,black,1,20.5,4,0-1,black,1.0
646,white,0,3.0,0,0-1,black,0.0
647,black,0,24.5,3,0-1,black,1.0
648,white,0,9.5,0,0-1,black,0.0
649,black,2,57.0,3,0-1,black,1.0
650,black,23,52.5,5,1-0,white,0.0
651,white,21,44.5,5,1-0,white,1.0
652,black,23,58.0,5,1-0,white,0.0
653,white,20,52.0,6,1-0,white,1.0
654,black,24,53.5,5,1-0,white,0.0
655,white,20,53.0,5,1-0,white,1.0
656,black,24,48.5,6,1-0,white,0.0
657,white,19,55.0,5,1-0,white,1.0
658,black,24,46.5,5,1-0,white,0.0
659,white,21,50.0,5,1-0,white,1.0
660,black,22,49.0,5,1-0,white,0.0
661,white,16,55.0,3,1-0,white,1.0
662,black,4,2.5,4,1-0,white,0.0
663,white,15,47.5,3,1-0,white,1.0
664,black,18,52.5,4,1-0,white,0.0
665,white,14,53.5,3,1-0,white,1.0
666,black,17,55.0,4,1-0,white,0.0
667,white,13,54.5,3,1-0,white,1.0
668,black,18,52.0,4,1-0,white,0.0
669,white,14,50.0,3,1-0,white,1.0
670,black,18,49.5,4,1-0,white,0.0
671,white,14,48.0,3,1-0,white,1.0
672,black,16,52.0,3,1-0,white,0.0
673,white,12,48.5,3,1-0,white,1.0
674,black,3,1.5,4,1-0,white,0.0
675,white,8,78.5,3,1-0,white,1.0
676,black,12,48.5,3,1-0,white,0.0
677,white,6,84.0,4,1-0,white,1.0
678,black,11,53.5,3,1-0,white,0.0
679,black,13,58.5,5,1-0,white,0.0
680,white,3,2.5,3,1-0,white,1.0
681,black,12,49.5,5,1-0,white,0.0
682,white,10,45.5,3,1-0,white,1.0
683,black,10,54.5,3,1-0,white,0.0
684,white,7,52.0,4,1-0,white,1.0
685,black,10,52.5,3,1-0,white,0.0
686,black,17,44.5,5,1/2-1/2,draw,0.5
687,white,20,42.5,3,1/2-1/2,draw,0.5
688,black,16,51.0,5,1/2-1/2,draw,0.5
689,white,19,45.5,3,1/2-1/2,draw,0.5
690,black,16,58.5,5,1/2-1/2,draw,0.5
691,white,15,58.5,3,1/2-1/2,draw,0.5
692,black,11,69.5,5,1/2-1/2,draw,0.5
693,white,20,49.0,3,1/2-1/2,draw,0.5
694,black,11,66.5,5,1/2-1/2,draw,0.5
695,white,20,49.5,5,1/2-1/2,draw,0.5
696,black,12,63.5,5,1/2-1/2,draw,0.5
697,white,17,51.5,2,1/2-1/2,draw,0.5
698,black,10,72.5,7,1/2-1/2,draw,0.5
699,white,17,54.5,3,1/2-1/2,draw,0.5
700,black,12,64.5,5,1/2-1/2,draw,0.5
701,white,14,59.5,4,1/2-1/2,draw,0.5
702,black,13,63.5,5,1/2-1/2,draw,0.5
703,white,15,61.0,4,1/2-1/2,draw,0.5
704,black,17,54.0,5,1/2-1/2,draw,0.5
705,white,15,59.0,4,1/2-1/2,draw,0.5
706,black,15,55.0,6,1/2-1/2,draw,0.5
707,white,15,58.0,4,1/2-1/2,draw,0.5
708,black,13,60.5,5,1/2-1/2,draw,0.5
709,white,15,65.0,3,1/2-1/2,draw,0.5
710,black,13,59.5,5,1/2-1/2,draw,0.5
711,white,15,62.5,3,1/2-1/2,draw,0.5
712,black,13,63.0,5,1/2-1/2,draw,0.5
713,white,16,53.5,2,1/2-1/2,draw,0.5
714,black,15,59.5,5,1/2-1/2,draw,0.5
715,white,17,60.0,2,1/2-1/2,draw,0.5
716,black,15,66.0,5,1/2-1/2,draw,0.5
717,white,15,60.5,0,1/2-1/2,draw,0.5
718,black,14,67.0,4,1/2-1/2,draw,0.5
719,white,4,6.5,2,1/2-1/2,draw,0.5
720,black,14,77.0,4,1/2-1/2,draw,0.5
721,white,11,72.5,0,1/2-1/2,draw,0.5
722,black,12,74.5,3,1/2-1/2,draw,0.5
723,white,11,70.0,2,1/2-1/2,draw,0.5
724,black,2,7.0,2,1/2-1/2,draw,0.5
725,white,13,77.0,4,1/2-1/2,draw,0.5
726,black,8,63.0,0,1/2-1/2,draw,0.5
727,white,10,73.0,4,1/2-1/2,draw,0.5
728,black,8,60.0,2,1/2-1/2,draw,0.5
729,white,6,83.0,2,1/2-1/2,draw,0.5
730,black,7,57.0,2,1/2-1/2,draw,0.5
731,white,3,5.0,2,1/2-1/2,draw,0.5
732,black,5,62.5,1,1/2-1/2,draw,0.5
733,white,2,3.0,2,1/2-1/2,draw,0.5
734,black,3,53.5,1,1/2-1/2,draw,0.5
735,white,3,68.0,2,1/2-1/2,draw,0.5
736,black,4,54.0,1,1/2-1/2,draw,0.5
737,white,1,65.0,2,1/2-1/2,draw,0.5
738,black,2,5.0,1,1/2-1/2,draw,0.5
739,white,4,65.0,4,1/2-1/2,draw,0.5
740,black,6,53.0,2,1/2-1/2,draw,0.5
741,white,1,64.0,2,1/2-1/2,draw,0.5
742,black,2,1.5,3,1/2-1/2,draw,0.5
743,white,2,62.0,2,1/2-1/2,draw,0.5
744,black,6,53.0,2,1/2-1/2,draw,0.5
745,white,1,65.0,2,1/2-1/2,draw,0.5
746,black,2,5.0,1,1/2-1/2,draw,0.5
747,white,4,65.0,4,1/2-1/2,draw,0.5
748,black,6,53.0,2,1/2-1/2,draw,0.5
749,black,15,54.5,3,0-1,black,1.0
750,white,5,7.0,3,0-1,black,0.0
751,black,14,60.0,3,0-1,black,1.0
752,white,13,58.5,3,0-1,black,0.0
753,black,14,68.0,4,0-1,black,1.0
754,white,11,45.5,2,0-1,black,0.0
755,black,11,63.5,2,0-1,black,1.0
756,white,11,66.5,3,0-1,black,0.0
757,black,10,73.5,3,0-1,black,1.0
758,white,11,67.5,3,0-1,black,0.0
759,black,11,62.5,4,0-1,black,1.0
760,white,9,71.5,2,0-1,black,0.0
761,black,13,57.0,4,0-1,black,1.0
762,white,11,56.0,2,0-1,black,0.0
763,black,11,57.0,4,0-1,black,1.0
764,white,9,61.5,2,0-1,black,0.0
765,black,11,59.5,6,0-1,black,1.0
766,white,12,57.0,2,0-1,black,0.0
767,black,11,63.0,6,0-1,black,1.0
768,white,14,57.0,1,0-1,black,0.0
769,black,9,61.0,5,0-1,black,1.0
770,white,10,56.0,0,0-1,black,0.0
771,black,9,52.0,5,0-1,black,1.0
772,white,10,54.0,1,0-1,black,0.0
773,black,9,56.0,6,0-1,black,1.0
774,white,8,44.5,0,0-1,black,0.0
775,black,7,52.0,5,0-1,black,1.0
776,white,6,46.0,0,0-1,black,0.0
777,black,7,48.0,6,0-1,black,1.0
778,white,3,51.0,0,0-1,black,0.0
779,black,1,3.0,6,0-1,black,1.0
780,white,3,63.0,0,0-1,black,0.0
781,black,8,57.5,7,0-1,black,1.0
782,white,3,2.0,0,0-1,black,0.0
783,black,8,61.5,0,0-1,black,1.0
784,white,18,50.0,6,0-1,black,0.0
785,black,7,61.5,0,0-1,black,1.0
786,white,17,48.5,4,0-1,black,0.0
787,black,1,11.5,1,0-1,black,1.0
788,white,12,62.0,4,0-1,black,0.0
789,black,6,68.5,1,0-1,black,1.0
790,white,10,55.0,3,0-1,black,0.0
791,black,22,46.0,5,0-1,black,1.0
792,white,23,37.5,5,0-1,black,0.0
793,black,23,45.5,5,0-1,black,1.0
794,white,21,39.5,5,0-1,black,0.0
795,black,23,51.5,3,0-1,black,1.0
796,white,20,39.0,4,0-1,black,0.0
797,black,20,50.0,2,0-1,black,1.0
798,white,15,35.5,3,0-1,black,0.0
799,black,18,54.0,3,0-1,black,1.0
800,white,16,35.0,4,0-1,black,0.0
801,black,19,54.5,3,0-1,black,1.0
802,white,11,35.5,4,0-1,black,0.0
803,black,17,47.0,3,0-1,black,1.0
804,white,14,42.5,5,0-1,black,0.0
805,black,11,43.0,3,0-1,black,1.0
806,white,10,24.0,4,0-1,black,0.0
807,black,11,45.0,5,0-1,black,1.0
808,white,8,37.5,4,0-1,black,0.0
809,black,8,53.5,5,0-1,black,1.0
810,white,9,43.5,4,0-1,black,0.0
811,black,7,53.5,5,0-1,black,1.0
812,white,8,43.5,4,0-1,black,0.0
813,black,6,53.5,5,0-1,black,1.0
814,white,9,48.0,4,0-1,black,0.0
815,black,8,49.5,5,0-1,black,1.0
816,white,7,45.5,5,0-1,black,0.0
817,black,7,47.0,5,0-1,black,1.0
818,white,9,39.0,5,0-1,black,0.0
819,black,6,52.0,5,0-1,black,1.0
820,white,10,39.5,6,0-1,black,0.0
821,black,6,54.5,3,0-1,black,1.0
822,white,8,41.5,6,0-1,black,0.0
823,black,5,57.0,3,0-1,black,1.0
824,white,8,42.5,6,0-1,black,0.0
825,black,3,42.5,3,0-1,black,1.0
826,white,5,32.0,6,0-1,black,0.0
827,black,1,37.0,1,0-1,black,1.0
828,white,3,29.5,6,0-1,black,0.0
829,black,0,7.0,2,0-1,black,1.0
830,white,3,35.5,6,0-1,black,0.0
831,black,2,33.5,2,0-1,black,1.0
832,white,6,25.0,7,0-1,black,0.0
833,black,1,42.5,2,0-1,black,1.0
834,white,6,25.5,8,0-1,black,0.0
835,black,1,35.0,2,0-1,black,1.0
836,white,5,24.5,8,0-1,black,0.0
837,black,2,32.0,2,0-1,black,1.0
838,white,5,31.5,7,0-1,black,0.0
839,black,1,38.0,2,0-1,black,1.0
840,white,3,28.5,6,0-1,black,0.0
841,black,2,37.0,2,0-1,black,1.0
842,white,4,19.5,6,0-1,black,0.0
843,black,2,41.5,2,0-1,black,1.0
844,white,3,1.0,7,0-1,black,0.0
845,black,2,34.5,1,0-1,black,1.0
846,white,1,18.0,6,0-1,black,0.0
847,black,1,36.0,1,0-1,black,1.0
848,white,2,9.5,7,0-1,black,0.0
849,black,3,31.0,0,0-1,black,1.0
850,white,2,9.5,7,0-1,black,0.0
851,black,3,29.0,0,0-1,black,1.0
852,white,2,10.5,7,0-1,black,0.0
853,black,2,27.5,0,0-1,black,1.0
854,white,2,9.5,6,0-1,black,0.0
855,black,2,31.5,0,0-1,black,1.0
856,white,1,8.5,7,0-1,black,0.0
857,black,0,6.0,0,0-1,black,1.0
858,white,0,4.0,5,0-1,black,0.0
859,black,0,5.0,0,0-1,black,1.0
860,white,0,8.5,5,0-1,black,0.0
861,black,1,27.0,0,0-1,black,1.0
862,white,1,1.0,5,0-1,black,0.0
863,black,14,37.0,7,1-0,white,0.0
864,white,12,44.0,1,1-0,white,1.0
865,black,8,37.0,7,1-0,white,0.0
866,white,11,35.0,1,1-0,white,1.0
867,black,7,39.0,6,1-0,white,0.0
868,white,10,38.5,2,1-0,white,1.0
869,black,7,41.0,6,1-0,white,0.0
870,white,12,35.5,2,1-0,white,1.0
871,black,9,50.0,7,1-0,white,0.0
872,white,4,2.5,0,1-0,white,1.0
873,black,7,39.0,6,1-0,white,0.0
874,white,10,23.5,0,1-0,white,1.0
875,black,7,27.0,4,1-0,white,0.0
876,white,9,28.5,0,1-0,white,1.0
877,black,6,33.0,5,1-0,white,0.0
878,white,8,39.5,1,1-0,white,1.0
879,black,6,31.0,6,1-0,white,0.0
880,white,6,28.0,1,1-0,white,1.0
881,black,5,38.5,6,1-0,white,0.0
882,white,6,35.0,1,1-0,white,1.0
883,black,5,37.5,6,1-0,white,0.0
884,white,6,31.5,2,1-0,white,1.0
885,black,5,36.5,6,1-0,white,0.0
886,white,3,51.0,3,1-0,white,1.0
887,black,2,3.0,6,1-0,white,0.0
888,white,4,51.0,3,1-0,white,1.0
889,black,4,25.0,5,1-0,white,0.0
890,black,19,43.5,4,0-1,black,1.0
891,white,21,55.0,5,0-1,black,0.0
892,black,18,50.0,5,0-1,black,1.0
893,white,23,41.5,4,0-1,black,0.0
894,black,19,62.0,6,0-1,black,1.0
895,white,18,46.5,4,0-1,black,0.0
896,black,17,49.5,5,0-1,black,1.0
897,white,19,48.5,4,0-1,black,0.0
898,black,15,65.5,6,0-1,black,1.0
899,white,18,44.5,4,0-1,black,0.0
900,black,13,57.5,5,0-1,black,1.0
901,white,17,46.5,4,0-1,black,0.0
902,black,8,51.5,5,0-1,black,1.0
903,white,14,40.0,4,0-1,black,0.0
904,black,12,63.0,5,0-1,black,1.0
905,white,16,43.5,4,0-1,black,0.0
906,black,7,74.5,5,0-1,black,1.0
907,white,9,23.0,4,0-1,black,0.0
908,black,6,58.0,5,0-1,black,1.0
909,white,11,48.0,4,0-1,black,0.0
910,black,6,58.0,5,0-1,black,1.0
911,white,10,52.5,4,0-1,black,0.0
912,black,8,63.0,6,0-1,black,1.0
913,white,6,50.5,3,0-1,black,0.0
914,black,8,65.5,7,0-1,black,1.0
915,white,10,37.5,3,0-1,black,0.0
916,black,8,57.5,6,0-1,black,1.0
917,white,9,46.5,4,0-1,black,0.0
918,black,10,41.0,5,0-1,black,1.0
919,white,7,52.5,5,0-1,black,0.0
920,black,7,46.0,5,0-1,black,1.0
921,white,2,7.0,5,0-1,black,0.0
922,black,4,63.0,5,0-1,black,1.0
923,white,6,48.5,5,0-1,black,0.0
924,black,3,68.5,6,0-1,black,1.0
925,white,7,51.0,6,0-1,black,0.0
926,black,4,58.5,6,0-1,black,1.0
927,white,10,43.5,5,0-1,black,0.0
928,black,4,62.5,6,0-1,black,1.0
929,white,10,42.5,5,0-1,black,0.0
930,black,4,65.0,6,0-1,black,1.0
931,white,9,31.0,4,0-1,black,0.0
932,black,3,56.5,5,0-1,black,1.0
933,white,10,33.0,5,0-1,black,0.0
934,black,4,58.5,7,0-1,black,1.0
935,white,2,4.5,5,0-1,black,0.0
936,black,7,47.5,5,0-1,black,1.0
937,white,8,33.5,5,0-1,black,0.0
938,black,3,52.5,5,0-1,black,1.0
939,white,8,33.5,5,0-1,black,0.0
940,black,3,48.5,5,0-1,black,1.0
941,white,8,50.0,5,0-1,black,0.0
942,black,4,52.5,6,0-1,black,1.0
943,white,8,51.0,5,0-1,black,0.0
944,black,2,51.5,6,0-1,black,1.0
945,white,7,50.5,5,0-1,black,0.0
946,black,2,53.0,6,0-1,black,1.0
947,white,4,39.0,4,0-1,black,0.0
948,black,3,54.0,5,0-1,black,1.0
949,white,4,50.5,4,0-1,black,0.0
950,black,1,10.5,5,0-1,black,1.0
951,white,2,37.0,3,0-1,black,0.0
952,black,2,40.0,4,0-1,black,1.0
953,white,0,9.0,3,0-1,black,0.0
954,black,0,11.0,3,0-1,black,1.0
955,white,1,8.0,3,0-1,black,0.0
956,black,1,9.0,4,0-1,black,1.0
957,white,1,9.0,1,0-1,black,0.0
958,black,1,8.0,5,0-1,black,1.0
959,white,0,7.0,2,0-1,black,0.0
960,black,1,8.0,5,0-1,black,1.0
961,white,1,4.0,2,0-1,black,0.0
962,black,1,8.0,5,0-1,black,1.0
963,white,2,6.0,1,0-1,black,0.0
964,black,1,9.0,5,0-1,black,1.0
965,white,1,6.0,1,0-1,black,0.0
966,black,1,8.0,4,0-1,black,1.0
967,white,2,5.0,1,0-1,black,0.0
968,black,1,10.0,3,0-1,black,1.0
969,white,2,5.0,1,0-1,black,0.0
970,black,1,9.0,3,0-1,black,1.0
971,white,1,6.0,1,0-1,black,0.0
972,black,1,9.0,2,0-1,black,1.0
973,white,0,5.0,2,0-1,black,0.0
974,black,12,53.0,6,1-0,white,0.0
975,white,16,56.0,6,1-0,white,1.0
976,black,11,56.0,6,1-0,white,0.0
977,white,17,61.5,6,1-0,white,1.0
978,black,11,58.0,6,1-0,white,0.0
979,white,19,57.5,7,1-0,white,1.0
980,black,11,55.5,6,1-0,white,0.0
981,white,17,61.5,7,1-0,white,1.0
982,black,13,58.5,6,1-0,white,0.0
983,white,18,60.0,7,1-0,white,1.0
984,black,12,48.5,5,1-0,white,0.0
985,white,15,60.5,7,1-0,white,1.0
986,black,12,48.5,4,1-0,white,0.0
987,white,11,61.5,7,1-0,white,1.0
988,black,11,46.0,4,1-0,white,0.0
989,white,10,62.0,6,1-0,white,1.0
990,black,11,44.0,4,1-0,white,0.0
991,white,9,61.5,6,1-0,white,1.0
992,black,9,48.0,5,1-0,white,0.0
993,white,9,66.0,4,1-0,white,1.0
994,black,4,2.5,6,1-0,white,0.0
995,white,10,64.5,4,1-0,white,1.0
996,black,7,55.5,5,1-0,white,0.0
997,white,8,62.5,4,1-0,white,1.0
998,black,7,45.5,4,1-0,white,0.0
999,white,9,61.0,4,1-0,white,1.0
1000,black,7,58.5,4,1-0,white,0.0
1001,white,8,68.0,4,1-0,white,1.0
1002,black,2,5.0,5,1-0,white,0.0
1003,white,6,53.0,4,1-0,white,1.0
1004,black,2,2.0,3,1-0,white,0.0
1005,white,7,53.5,4,1-0,white,1.0
1006,black,2,3.5,3,1-0,white,0.0
1007,black,16,45.0,4,1-0,white,0.0
1008,white,9,85.0,4,1-0,white,1.0
1009,black,14,64.0,4,1-0,white,0.0
1010,white,9,82.0,2,1-0,white,1.0
1011,black,14,68.5,5,1-0,white,0.0
1012,white,8,75.0,0,1-0,white,1.0
1013,black,16,62.0,5,1-0,white,0.0
1014,white,10,72.0,1,1-0,white,1.0
1015,black,16,60.5,5,1-0,white,0.0
1016,white,12,64.5,1,1-0,white,1.0
1017,black,16,59.5,6,1-0,white,0.0
1018,white,10,53.0,0,1-0,white,1.0
1019,black,12,58.0,5,1-0,white,0.0
1020,white,11,50.5,1,1-0,white,1.0
1021,black,11,62.0,5,1-0,white,0.0
1022,white,10,62.0,1,1-0,white,1.0
1023,black,10,55.0,3,1-0,white,0.0
1024,white,10,47.0,1,1-0,white,1.0
1025,black,10,58.0,5,1-0,white,0.0
1026,white,9,58.0,1,1-0,white,1.0
1027,black,10,43.0,4,1-0,white,0.0
1028,white,6,52.5,1,1-0,white,1.0
1029,black,3,1.0,4,1-0,white,0.0
1030,white,5,45.0,1,1-0,white,1.0
1031,black,1,3.5,4,1-0,white,0.0
1032,white,4,59.0,1,1-0,white,1.0
1033,black,2,4.0,5,1-0,white,0.0
1034,black,9,57.5,3,0-1,black,1.0
1035,white,11,45.0,4,0-1,black,0.0
1036,black,13,49.5,3,0-1,black,1.0
1037,white,9,48.0,2,0-1,black,0.0
1038,black,14,52.5,5,0-1,black,1.0
1039,white,8,32.0,0,0-1,black,0.0
1040,black,11,45.0,3,0-1,black,1.0
1041,white,8,36.0,1,0-1,black,0.0
1042,black,11,41.5,3,0-1,black,1.0
1043,white,5,37.0,1,0-1,black,0.0
1044,black,10,37.5,1,0-1,black,1.0
1045,white,4,43.0,1,0-1,black,0.0
1046,black,10,48.0,2,0-1,black,1.0
1047,white,5,35.0,2,0-1,black,0.0
1048,black,9,50.0,2,0-1,black,1.0
1049,white,5,44.0,3,0-1,black,0.0
1050,black,8,54.5,2,0-1,black,1.0
1051,white,5,47.0,2,0-1,black,0.0
1052,black,7,57.0,2,0-1,black,1.0
1053,white,5,57.5,3,0-1,black,0.0
1054,black,7,56.0,3,0-1,black,1.0
1055,white,5,59.5,4,0-1,black,0.0
1056,black,8,45.5,2,0-1,black,1.0
1057,white,4,62.5,3,0-1,black,0.0
1058,black,9,45.0,2,0-1,black,1.0
1059,white,3,62.5,3,0-1,black,0.0
1060,black,3,2.0,1,0-1,black,1.0
1061,white,3,49.0,1,0-1,black,0.0
1062,black,6,46.0,2,0-1,black,1.0
1063,white,3,48.0,1,0-1,black,0.0
1064,black,4,52.0,3,0-1,black,1.0
1065,white,1,5.0,1,0-1,black,0.0
1066,black,3,52.0,3,0-1,black,1.0
1067,white,0,4.5,1,0-1,black,0.0
1068,black,3,35.5,3,0-1,black,1.0
1069,white,1,35.5,1,0-1,black,0.0
1070,black,4,34.5,2,0-1,black,1.0
1071,white,2,35.5,3,0-1,black,0.0
1072,black,2,25.5,2,0-1,black,1.0
1073,white,3,36.0,3,0-1,black,0.0
1074,black,4,20.0,2,0-1,black,1.0
1075,white,2,39.0,2,0-1,black,0.0
1076,black,4,20.0,2,0-1,black,1.0
1077,white,1,40.0,2,0-1,black,0.0
1078,black,4,20.0,2,0-1,black,1.0
1079,white,2,37.0,2,0-1,black,0.0
1080,black,4,17.0,2,0-1,black,1.0
1081,white,3,30.0,2,0-1,black,0.0
1082,black,4,21.0,2,0-1,black,1.0
1083,white,2,34.0,3,0-1,black,0.0
1084,black,19,49.0,4,1-0,white,0.0
1085,white,17,71.5,5,1-0,white,1.0
1086,black,18,50.0,5,1-0,white,0.0
1087,white,17,67.5,5,1-0,white,1.0
1088,black,20,50.5,5,1-0,white,0.0
1089,white,17,64.0,5,1-0,white,1.0
1090,black,20,58.5,6,1-0,white,0.0
1091,white,17,64.0,5,1-0,white,1.0
1092,black,16,63.0,6,1-0,white,0.0
1093,white,14,60.0,5,1-0,white,1.0
1094,black,13,61.0,6,1-0,white,0.0
1095,white,14,65.0,5,1-0,white,1.0
1096,black,13,61.5,5,1-0,white,0.0
1097,white,16,67.0,5,1-0,white,1.0
1098,black,13,56.0,5,1-0,white,0.0
1099,white,17,72.5,5,1-0,white,1.0
1100,black,7,46.5,5,1-0,white,0.0
1101,white,14,61.0,5,1-0,white,1.0
1102,black,8,43.0,4,1-0,white,0.0
1103,white,12,56.0,5,1-0,white,1.0
1104,black,9,55.5,5,1-0,white,0.0
1105,white,12,54.0,5,1-0,white,1.0
1106,black,9,49.5,6,1-0,white,0.0
1107,white,9,58.5,5,1-0,white,1.0
1108,black,8,52.5,6,1-0,white,0.0
1109,white,8,51.5,4,1-0,white,1.0
1110,black,10,54.5,6,1-0,white,0.0
1111,white,8,50.5,4,1-0,white,1.0
1112,black,10,53.5,6,1-0,white,0.0
1113,white,9,48.0,4,1-0,white,1.0
1114,black,11,54.5,6,1-0,white,0.0
1115,white,9,48.0,4,1-0,white,1.0
1116,black,11,52.5,6,1-0,white,0.0
1117,white,8,47.5,4,1-0,white,1.0
1118,black,10,57.5,5,1-0,white,0.0
1119,white,6,44.5,3,1-0,white,1.0
1120,black,7,69.0,5,1-0,white,0.0
1121,white,5,50.0,4,1-0,white,1.0
1122,black,6,68.0,5,1-0,white,0.0
1123,white,1,10.0,3,1-0,white,1.0
1124,black,6,68.0,5,1-0,white,0.0
1125,white,5,49.0,3,1-0,white,1.0
1126,black,7,65.5,5,1-0,white,0.0
1127,white,5,50.0,3,1-0,white,1.0
1128,black,6,66.0,5,1-0,white,0.0
1129,white,7,54.0,4,1-0,white,1.0
1130,black,5,67.5,2,1-0,white,0.0
1131,white,5,58.0,5,1-0,white,1.0
1132,black,3,68.0,2,1-0,white,0.0
1133,white,6,57.5,4,1-0,white,1.0
1134,black,1,6.0,2,1-0,white,0.0
1135,white,6,60.5,5,1-0,white,1.0
1136,black,1,66.0,2,1-0,white,0.0
1137,white,4,59.0,4,1-0,white,1.0
1138,black,2,70.0,3,1-0,white,0.0
1139,white,4,58.0,3,1-0,white,1.0
1140,black,0,6.0,2,1-0,white,0.0
1141,white,3,62.0,3,1-0,white,1.0
1142,black,0,1.0,2,1-0,white,0.0
1143,white,2,32.0,3,1-0,white,1.0
1144,black,1,4.0,2,1-0,white,0.0
1145,white,4,36.0,4,1-0,white,1.0
1146,black,0,37.0,2,1-0,white,0.0
1147,white,2,43.5,6,1-0,white,1.0
1148,black,0,37.0,2,1-0,white,0.0
1149,white,2,40.5,5,1-0,white,1.0
1150,black,1,36.0,2,1-0,white,0.0
1151,white,3,36.5,5,1-0,white,1.0
1152,black,1,33.0,2,1-0,white,0.0
1153,white,2,39.5,5,1-0,white,1.0
1154,black,1,27.0,1,1-0,white,0.0
1155,white,1,38.0,4,1-0,white,1.0
1156,black,0,27.0,1,1-0,white,0.0
1157,white,2,42.5,5,1-0,white,1.0
1158,black,1,19.5,0,1-0,white,0.0
1159,white,1,4.0,4,1-0,white,1.0
1160,black,0,9.0,0,1-0,white,0.0
1161,white,1,30.5,5,1-0,white,1.0
1162,black,0,3.0,0,1-0,white,0.0
1163,white,2,31.5,4,1-0,white,1.0
1164,black,0,5.0,0,1-0,white,0.0
1165,white,2,31.5,5,1-0,white,1.0
1166,black,0,8.0,0,1-0,white,0.0
1167,black,14,36.5,2,0-1,black,1.0
1168,white,14,47.0,4,0-1,black,0.0
1169,black,14,37.5,2,0-1,black,1.0
1170,white,13,48.0,5,0-1,black,0.0
1171,black,14,39.0,2,0-1,black,1.0
1172,white,11,61.0,7,0-1,black,0.0
1173,black,3,3.0,2,0-1,black,1.0
1174,white,10,63.5,6,0-1,black,0.0
1175,black,11,45.0,2,0-1,black,1.0
1176,white,10,64.5,6,0-1,black,0.0
1177,black,2,5.0,2,0-1,black,1.0
1178,white,9,62.5,4,0-1,black,0.0
1179,black,1,2.0,2,0-1,black,1.0
1180,white,5,44.5,4,0-1,black,0.0
1181,black,1,3.0,3,0-1,black,1.0
1182,white,8,51.0,4,0-1,black,0.0
1183,black,7,33.5,2,0-1,black,1.0
1184,white,8,50.0,5,0-1,black,0.0
1185,black,7,35.5,2,0-1,black,1.0
1186,white,10,47.0,6,0-1,black,0.0
1187,black,5,50.5,2,0-1,black,1.0
1188,white,5,40.5,3,0-1,black,0.0
1189,black,6,42.5,2,0-1,black,1.0
1190,white,7,40.0,4,0-1,black,0.0
1191,black,4,38.0,2,0-1,black,1.0
1192,white,7,37.5,4,0-1,black,0.0
1193,black,4,46.0,3,0-1,black,1.0
1194,white,8,24.5,4,0-1,black,0.0
1195,black,4,55.5,3,0-1,black,1.0
1196,white,8,27.0,5,0-1,black,0.0
1197,black,3,44.5,2,0-1,black,1.0
1198,white,6,20.5,4,0-1,black,0.0
1199,black,3,46.0,2,0-1,black,1.0
1200,white,6,30.0,4,0-1,black,0.0
1201,black,4,39.5,2,0-1,black,1.0
1202,white,7,22.5,4,0-1,black,0.0
1203,black,5,29.0,2,0-1,black,1.0
1204,white,8,23.0,4,0-1,black,0.0
1205,black,4,29.5,3,0-1,black,1.0
1206,white,7,25.0,3,0-1,black,0.0
1207,black,4,34.5,3,0-1,black,1.0
1208,white,7,25.5,2,0-1,black,0.0
1209,black,4,30.5,4,0-1,black,1.0
1210,white,8,21.0,2,0-1,black,0.0
1211,black,4,29.0,4,0-1,black,1.0
1212,white,7,28.5,1,0-1,black,0.0
1213,black,3,3.0,5,0-1,black,1.0
1214,white,5,37.5,2,0-1,black,0.0
1215,black,3,3.5,4,0-1,black,1.0
1216,white,5,42.0,2,0-1,black,0.0
1217,black,5,29.5,4,0-1,black,1.0
1218,white,5,40.5,1,0-1,black,0.0
1219,black,5,28.5,4,0-1,black,1.0
1220,white,5,43.5,1,0-1,black,0.0
1221,black,4,33.5,4,0-1,black,1.0
1222,white,5,33.0,1,0-1,black,0.0
1223,black,1,1.5,3,0-1,black,1.0
1224,white,5,36.0,1,0-1,black,0.0
1225,black,5,30.0,3,0-1,black,1.0
1226,white,5,35.5,1,0-1,black,0.0
1227,black,4,35.5,4,0-1,black,1.0
1228,white,7,39.0,1,0-1,black,0.0
1229,black,4,32.5,4,0-1,black,1.0
1230,white,7,40.0,1,0-1,black,0.0
1231,black,5,27.0,4,0-1,black,1.0
1232,white,3,3.5,1,0-1,black,0.0
1233,black,2,19.0,3,0-1,black,1.0
1234,white,3,28.0,1,0-1,black,0.0
1235,black,2,19.0,2,0-1,black,1.0
1236,white,3,28.0,1,0-1,black,0.0
1237,black,2,20.0,1,0-1,black,1.0
1238,white,3,19.0,1,0-1,black,0.0
1239,black,3,18.0,2,0-1,black,1.0
1240,white,1,23.0,1,0-1,black,0.0
1241,black,3,18.0,2,0-1,black,1.0
