index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
624,black,10,61.5,5,1-0,white,0.0
625,white,12,53.5,5,1-0,white,1.0
626,black,12,52.0,4,1-0,white,0.0
627,white,12,54.0,5,1-0,white,1.0
628,black,13,47.5,4,1-0,white,0.0
629,white,12,57.5,5,1-0,white,1.0
630,black,13,45.5,4,1-0,white,0.0
631,white,13,55.0,6,1-0,white,1.0
632,black,10,59.0,2,0-1,black,1.0
633,white,8,46.0,2,0-1,black,0.0
634,black,10,62.5,3,0-1,black,1.0
635,white,1,3.5,3,0-1,black,0.0
636,black,8,62.5,3,0-1,black,1.0
637,white,7,51.0,3,0-1,black,0.0
638,black,8,65.5,3,0-1,black,1.0
639,white,5,58.5,3,0-1,black,0.0
640,black,1,6.0,3,0-1,black,1.0
641,white,6,64.0,4,0-1,black,0.0
642,black,8,54.0,4,0-1,black,1.0
643,white,5,58.0,4,0-1,black,0.0
644,black,6,38.5,3,0-1,black,1.0
645,black,4,47.5,2,1-0,white,0.0
646,white,6,43.0,3,1-0,white,1.0
647,black,4,42.5,1,1-0,white,0.0
648,white,6,53.0,4,1-0,white,1.0
649,black,1,43.0,1,1-0,white,0.0
650,white,3,2.0,3,1-0,white,1.0
651,black,1,39.0,1,1-0,white,0.0
652,white,5,62.0,1,1-0,white,1.0
653,black,3,47.0,3,1-0,white,0.0
654,white,4,59.0,1,1-0,white,1.0
655,black,0,0.5,2,1-0,white,0.0
656,white,4,48.5,1,1-0,white,1.0
657,black,3,45.0,1,1-0,white,0.0
658,black,12,39.0,1,1-0,white,0.0
659,white,9,52.0,4,1-0,white,1.0
660,black,8,29.0,1,1-0,white,0.0
661,white,2,2.5,5,1-0,white,1.0
662,black,6,48.5,1,1-0,white,0.0
663,white,7,47.0,5,1-0,white,1.0
664,black,4,41.0,2,1-0,white,0.0
665,white,6,53.5,5,1-0,white,1.0
666,black,2,4.5,2,1-0,white,0.0
667,white,4,40.5,4,1-0,white,1.0
668,black,5,45.0,1,1-0,white,0.0
669,white,5,56.5,5,1-0,white,1.0
670,black,4,41.5,1,1-0,white,0.0
671,black,3,18.0,1,1-0,white,0.0
672,white,3,39.5,3,1-0,white,1.0
673,black,3,15.5,0,1-0,white,0.0
674,white,2,40.0,3,1-0,white,1.0
675,black,3,14.5,0,1-0,white,0.0
676,white,4,37.5,3,1-0,white,1.0
677,black,2,15.0,0,1-0,white,0.0
678,white,4,45.5,4,1-0,white,1.0
679,black,3,13.5,0,1-0,white,0.0
680,white,2,44.5,4,1-0,white,1.0
681,black,1,15.0,0,1-0,white,0.0
682,white,2,42.5,3,1-0,white,1.0
683,black,2,0.0,1,1-0,white,0.0
684,black,0,2.5,2,1-0,white,0.0
685,white,6,73.0,2,1-0,white,1.0
686,black,3,22.0,2,1-0,white,0.0
687,white,5,67.0,2,1-0,white,1.0
688,black,1,3.0,2,1-0,white,0.0
689,white,4,74.0,2,1-0,white,1.0
690,black,2,3.0,2,1-0,white,0.0
691,white,5,74.0,2,1-0,white,1.0
692,black,1,38.0,2,1-0,white,0.0
693,white,6,71.0,2,1-0,white,1.0
694,black,2,39.5,2,1-0,white,0.0
695,white,5,73.0,3,1-0,white,1.0
696,black,0,13.5,2,1-0,white,0.0
697,black,13,52.5,4,0-1,black,1.0
698,white,9,77.5,1,0-1,black,0.0
699,black,13,54.0,3,0-1,black,1.0
700,white,11,68.0,1,0-1,black,0.0
701,black,13,60.0,3,0-1,black,1.0
702,white,13,68.0,1,0-1,black,0.0
703,black,15,64.0,3,0-1,black,1.0
704,white,12,64.5,1,0-1,black,0.0
705,black,15,63.5,2,0-1,black,1.0
706,white,9,63.0,1,0-1,black,0.0
707,black,15,67.0,1,0-1,black,1.0
708,white,8,64.5,1,0-1,black,0.0
709,black,14,58.0,2,0-1,black,1.0
710,white,7,51.5,0,0-1,black,0.0
711,black,6,40.5,5,0-1,black,1.0
712,white,2,37.0,2,0-1,black,0.0
713,black,6,40.0,5,0-1,black,1.0
714,white,4,31.0,2,0-1,black,0.0
715,black,6,40.5,5,0-1,black,1.0
716,white,2,37.0,2,0-1,black,0.0
717,black,1,6.0,3,0-1,black,1.0
718,white,1,29.0,2,0-1,black,0.0
719,black,4,42.0,3,0-1,black,1.0
720,white,3,30.0,4,0-1,black,0.0
721,black,4,45.5,1,0-1,black,1.0
722,white,1,0.5,4,0-1,black,0.0
723,black,1,53.5,1,0-1,black,1.0
724,white,2,21.5,4,0-1,black,0.0
725,black,22,51.0,5,1-0,white,0.0
726,white,15,61.0,5,1-0,white,1.0
727,black,19,48.0,4,1-0,white,0.0
728,white,16,62.5,6,1-0,white,1.0
729,black,17,40.5,4,1-0,white,0.0
730,white,14,69.0,6,1-0,white,1.0
731,black,15,43.5,4,1-0,white,0.0
732,white,13,61.5,6,1-0,white,1.0
733,black,14,43.5,3,1-0,white,0.0
734,white,8,78.5,4,1-0,white,1.0
735,black,13,38.5,3,1-0,white,0.0
736,white,8,76.5,4,1-0,white,1.0
737,black,13,37.0,2,1-0,white,0.0
738,black,2,17.5,1,1-0,white,0.0
739,white,1,4.0,1,1-0,white,1.0
740,black,0,21.0,0,1-0,white,0.0
741,white,5,24.0,1,1-0,white,1.0
742,black,2,18.5,1,1-0,white,0.0
743,white,4,25.5,2,1-0,white,1.0
744,black,0,18.0,1,1-0,white,0.0
745,white,5,23.5,2,1-0,white,1.0
746,black,0,19.0,1,1-0,white,0.0
747,white,5,3.0,2,1-0,white,1.0
748,black,0,19.5,1,1-0,white,0.0
749,white,5,31.5,2,1-0,white,1.0
750,black,0,18.0,1,1-0,white,0.0
751,black,1,43.5,2,1-0,white,0.0
752,white,2,2.5,3,1-0,white,1.0
753,black,4,50.0,2,1-0,white,0.0
754,white,6,69.5,3,1-0,white,1.0
755,black,4,43.5,2,1-0,white,0.0
756,white,6,69.0,3,1-0,white,1.0
757,black,1,2.5,3,1-0,white,0.0
758,white,4,75.0,3,1-0,white,1.0
759,black,2,5.5,3,1-0,white,0.0
760,white,4,79.5,4,1-0,white,1.0
761,black,3,27.5,2,1-0,white,0.0
762,white,0,2.5,5,1-0,white,1.0
763,black,3,11.5,3,1-0,white,0.0
764,black,11,44.5,6,1-0,white,0.0
765,white,10,81.5,5,1-0,white,1.0
766,black,2,0.5,5,1-0,white,0.0
767,white,10,78.0,4,1-0,white,1.0
768,black,4,3.5,5,1-0,white,0.0
769,white,10,83.0,4,1-0,white,1.0
770,black,6,45.0,4,1-0,white,0.0
771,white,4,3.0,4,1-0,white,1.0
772,black,6,45.0,5,1-0,white,0.0
773,white,10,77.5,4,1-0,white,1.0
774,black,2,2.0,5,1-0,white,0.0
775,white,5,60.5,3,1-0,white,1.0
776,black,2,0.0,4,1-0,white,0.0
777,black,7,64.0,3,1-0,white,0.0
778,white,9,66.5,7,1-0,white,1.0
779,black,9,69.5,3,1-0,white,0.0
780,white,1,3.0,7,1-0,white,1.0
781,black,9,75.0,3,1-0,white,0.0
782,white,11,65.0,6,1-0,white,1.0
783,black,9,76.0,3,1-0,white,0.0
784,white,3,1.0,6,1-0,white,1.0
785,black,11,68.5,1,1-0,white,0.0
786,white,5,68.5,6,1-0,white,1.0
787,black,9,64.0,1,1-0,white,0.0
788,white,1,2.0,6,1-0,white,1.0
789,black,7,67.0,2,1-0,white,0.0
790,black,7,70.5,6,0-1,black,1.0
791,white,10,39.5,3,0-1,black,0.0
792,black,8,69.0,5,0-1,black,1.0
793,white,10,46.5,3,0-1,black,0.0
794,black,5,78.0,6,0-1,black,1.0
795,white,11,34.5,3,0-1,black,0.0
796,black,6,80.0,6,0-1,black,1.0
797,white,7,43.5,3,0-1,black,0.0
798,black,6,80.5,3,0-1,black,1.0
799,white,8,51.0,5,0-1,black,0.0
800,black,1,1.0,3,0-1,black,1.0
801,white,6,40.5,5,0-1,black,0.0
802,black,1,2.0,3,0-1,black,1.0
803,white,5,48.5,4,0-1,black,0.0
804,black,12,72.0,1,1-0,white,0.0
805,white,8,52.0,1,1-0,white,1.0
806,black,12,61.5,1,1-0,white,0.0
807,white,10,42.0,1,1-0,white,1.0
808,black,9,65.5,1,1-0,white,0.0
809,white,3,1.5,2,1-0,white,1.0
810,black,11,73.5,2,1-0,white,0.0
811,white,9,58.0,2,1-0,white,1.0
812,black,2,0.5,2,1-0,white,0.0
813,white,7,53.5,2,1-0,white,1.0
814,black,11,71.0,2,1-0,white,0.0
815,white,6,67.0,2,1-0,white,1.0
816,black,3,1.5,1,1-0,white,0.0
817,black,17,51.5,5,1-0,white,0.0
818,white,15,52.0,4,1-0,white,1.0
819,black,15,56.5,5,1-0,white,0.0
820,white,16,52.5,4,1-0,white,1.0
821,black,16,55.0,5,1-0,white,0.0
822,white,16,48.0,4,1-0,white,1.0
823,black,12,68.5,4,1-0,white,0.0
824,white,12,48.0,3,1-0,white,1.0
825,black,11,57.0,4,1-0,white,0.0
826,white,11,52.5,3,1-0,white,1.0
827,black,11,50.5,4,1-0,white,0.0
828,white,10,54.0,3,1-0,white,1.0
829,black,10,53.0,3,1-0,white,0.0
830,black,12,64.0,6,0-1,black,1.0
831,white,3,3.0,3,0-1,black,0.0
832,black,10,52.0,4,0-1,black,1.0
833,white,9,56.0,3,0-1,black,0.0
834,black,6,72.5,5,0-1,black,1.0
835,white,8,54.0,2,0-1,black,0.0
836,black,7,74.5,6,0-1,black,1.0
837,white,9,57.0,3,0-1,black,0.0
838,black,7,72.5,4,0-1,black,1.0
839,white,8,54.0,2,0-1,black,0.0
840,black,7,74.5,5,0-1,black,1.0
841,white,9,57.0,3,0-1,black,0.0
842,black,11,57.5,4,0-1,black,1.0
843,white,9,59.5,3,0-1,black,0.0
844,black,9,70.5,6,1-0,white,0.0
845,white,3,5.5,6,1-0,white,1.0
846,black,5,60.0,4,1-0,white,0.0
847,white,2,9.5,4,1-0,white,1.0
848,black,1,5.5,3,1-0,white,0.0
849,white,7,61.5,5,1-0,white,1.0
850,black,0,1.0,3,1-0,white,0.0
851,white,6,45.0,4,1-0,white,1.0
852,black,0,1.0,3,1-0,white,0.0
853,white,3,51.0,3,1-0,white,1.0
854,black,3,4.0,3,1-0,white,0.0
855,white,3,58.0,3,1-0,white,1.0
856,black,2,0.0,3,1-0,white,0.0
857,black,0,13.5,2,1/2-1/2,draw,0.5
858,white,4,25.0,2,1/2-1/2,draw,0.5
859,black,0,13.5,1,1/2-1/2,draw,0.5
860,white,3,24.5,3,1/2-1/2,draw,0.5
861,black,0,1.0,1,1/2-1/2,draw,0.5
862,white,2,18.0,3,1/2-1/2,draw,0.5
863,black,0,2.5,0,1/2-1/2,draw,0.5
864,white,1,19.5,3,1/2-1/2,draw,0.5
865,black,0,0.5,0,1/2-1/2,draw,0.5
866,white,1,18.5,3,1/2-1/2,draw,0.5
867,black,0,1.5,0,1/2-1/2,draw,0.5
868,white,1,18.5,3,1/2-1/2,draw,0.5
869,black,0,2.5,0,1/2-1/2,draw,0.5
870,white,2,17.5,3,1/2-1/2,draw,0.5
871,black,10,51.0,2,1-0,white,0.0
872,white,9,73.5,3,1-0,white,1.0
873,black,8,48.5,2,1-0,white,0.0
874,white,9,68.0,3,1-0,white,1.0
875,black,9,44.0,0,1-0,white,0.0
876,white,8,68.5,3,1-0,white,1.0
877,black,8,57.5,1,1-0,white,0.0
878,white,8,75.0,3,1-0,white,1.0
879,black,7,47.5,0,1-0,white,0.0
880,white,7,63.5,3,1-0,white,1.0
881,black,2,0.5,1,1-0,white,0.0
882,white,7,72.0,3,1-0,white,1.0
883,black,1,0.0,1,1-0,white,0.0
884,black,10,69.5,0,1-0,white,0.0
885,white,14,67.5,3,1-0,white,1.0
886,black,12,65.0,1,1-0,white,0.0
887,white,14,67.0,2,1-0,white,1.0
888,black,10,62.5,1,1-0,white,0.0
889,white,14,69.0,2,1-0,white,1.0
890,black,11,46.0,0,1-0,white,0.0
891,white,10,81.0,3,1-0,white,1.0
892,black,11,57.0,0,1-0,white,0.0
893,white,9,72.5,3,1-0,white,1.0
894,black,8,46.5,0,1-0,white,0.0
895,white,7,63.5,3,1-0,white,1.0
896,black,5,41.0,0,1-0,white,0.0
897,black,8,62.0,4,1-0,white,0.0
898,white,9,73.5,1,1-0,white,1.0
899,black,10,54.5,3,1-0,white,0.0
900,white,10,67.5,2,1-0,white,1.0
901,black,9,54.0,3,1-0,white,0.0
902,white,9,55.5,2,1-0,white,1.0
903,black,7,44.5,2,1-0,white,0.0
904,white,2,10.5,1,1-0,white,1.0
905,black,5,65.5,3,1-0,white,0.0
906,white,9,65.0,1,1-0,white,1.0
907,black,3,46.0,2,1-0,white,0.0
908,white,8,53.5,1,1-0,white,1.0
909,black,4,46.0,2,1-0,white,0.0
910,black,4,16.0,5,0-1,black,1.0
911,white,0,13.5,0,0-1,black,0.0
912,black,3,15.5,4,0-1,black,1.0
913,white,1,9.5,0,0-1,black,0.0
914,black,3,18.5,3,0-1,black,1.0
915,white,0,2.0,0,0-1,black,0.0
916,black,2,14.5,3,0-1,black,1.0
917,white,0,1.0,0,0-1,black,0.0
918,black,2,18.5,3,0-1,black,1.0
919,white,0,0.5,0,0-1,black,0.0
920,black,1,20.0,3,0-1,black,1.0
921,white,0,0.5,0,0-1,black,0.0
922,black,1,24.0,3,0-1,black,1.0
923,white,0,0.5,0,0-1,black,0.0
924,black,0,4.5,1,1-0,white,0.0
925,white,1,19.5,4,1-0,white,1.0
926,black,0,4.0,1,1-0,white,0.0
927,white,1,20.5,4,1-0,white,1.0
928,black,0,4.0,0,1-0,white,0.0
929,white,1,18.5,4,1-0,white,1.0
930,black,0,3.0,1,1-0,white,0.0
931,white,0,16.5,3,1-0,white,1.0
932,black,1,5.0,1,1-0,white,0.0
933,white,1,17.5,4,1-0,white,1.0
934,black,1,8.0,0,1-0,white,0.0
935,white,1,18.0,4,1-0,white,1.0
936,black,0,9.0,0,1-0,white,0.0
937,black,12,58.0,2,0-1,black,1.0
938,white,12,63.5,5,0-1,black,0.0
939,black,10,55.5,2,0-1,black,1.0
940,white,6,43.0,4,0-1,black,0.0
941,black,7,49.5,2,0-1,black,1.0
942,white,7,56.5,4,0-1,black,0.0
943,black,9,53.0,4,0-1,black,1.0
944,white,3,67.0,2,0-1,black,0.0
945,black,8,58.5,3,0-1,black,1.0
946,white,6,61.0,3,0-1,black,0.0
947,black,5,54.0,3,0-1,black,1.0
948,white,5,53.5,3,0-1,black,0.0
949,black,4,54.5,3,0-1,black,1.0
950,white,3,41.0,3,0-1,black,0.0
951,black,1,0.5,3,1-0,white,0.0
952,white,9,53.0,0,1-0,white,1.0
953,black,1,0.5,3,1-0,white,0.0
954,white,7,52.5,0,1-0,white,1.0
955,black,1,1.0,3,1-0,white,0.0
956,white,7,64.5,0,1-0,white,1.0
957,black,2,3.0,2,1-0,white,0.0
958,white,7,74.5,2,1-0,white,1.0
959,black,1,3.0,1,1-0,white,0.0
960,white,9,80.5,3,1-0,white,1.0
961,black,4,0.5,0,1-0,white,0.0
962,white,8,88.5,3,1-0,white,1.0
963,black,0,2.5,0,1-0,white,0.0
964,black,7,55.5,1,1-0,white,0.0
965,white,9,64.0,3,1-0,white,1.0
966,black,5,62.0,0,1-0,white,0.0
967,white,9,66.5,4,1-0,white,1.0
968,black,2,8.5,1,1-0,white,0.0
969,white,7,58.5,2,1-0,white,1.0
970,black,8,58.5,1,1-0,white,0.0
971,white,10,59.0,3,1-0,white,1.0
972,black,3,3.5,2,1-0,white,0.0
973,white,8,59.5,2,1-0,white,1.0
974,black,6,56.0,2,1-0,white,0.0
975,white,9,46.5,2,1-0,white,1.0
976,black,6,57.5,1,1-0,white,0.0
977,white,7,56.5,1,1-0,white,1.0
978,black,11,62.5,5,1-0,white,0.0
979,white,11,52.5,2,1-0,white,1.0
980,black,10,66.0,5,1-0,white,0.0
981,white,9,63.0,2,1-0,white,1.0
982,black,8,51.0,3,1-0,white,0.0
983,white,7,59.0,2,1-0,white,1.0
984,black,7,57.0,3,1-0,white,0.0
985,white,4,41.0,2,1-0,white,1.0
986,black,4,33.5,2,1-0,white,0.0
987,white,4,41.5,2,1-0,white,1.0
988,black,4,35.0,2,1-0,white,0.0
989,white,4,34.0,1,1-0,white,1.0
990,black,3,17.0,2,1-0,white,0.0
991,black,1,19.0,4,1-0,white,0.0
992,white,4,24.5,3,1-0,white,1.0
993,black,1,2.5,5,1-0,white,0.0
994,white,3,35.0,1,1-0,white,1.0
995,black,2,10.0,4,1-0,white,0.0
996,white,3,40.5,1,1-0,white,1.0
997,black,2,19.0,4,1-0,white,0.0
998,white,3,34.5,2,1-0,white,1.0
999,black,1,19.0,5,1-0,white,0.0
1000,white,2,34.0,2,1-0,white,1.0
1001,black,0,3.0,4,1-0,white,0.0
1002,white,2,32.0,2,1-0,white,1.0
1003,black,1,16.0,5,1-0,white,0.0
1004,black,17,77.0,5,0-1,black,1.0
1005,white,14,54.5,1,0-1,black,0.0
1006,black,15,92.0,4,0-1,black,1.0
1007,white,16,45.5,2,0-1,black,0.0
1008,black,16,81.0,5,0-1,black,1.0
1009,white,13,52.5,1,0-1,black,0.0
1010,black,16,79.0,5,0-1,black,1.0
1011,white,10,42.5,0,0-1,black,0.0
1012,black,13,79.5,4,0-1,black,1.0
1013,white,12,48.5,2,0-1,black,0.0
1014,black,10,83.0,4,0-1,black,1.0
1015,white,11,47.5,3,0-1,black,0.0
1016,black,7,94.0,4,0-1,black,1.0
1017,white,11,42.5,3,0-1,black,0.0
1018,black,10,56.0,3,0-1,black,1.0
1019,white,1,4.0,4,0-1,black,0.0
1020,black,9,58.0,3,0-1,black,1.0
1021,white,2,52.5,4,0-1,black,0.0
1022,black,3,1.0,3,0-1,black,1.0
1023,white,1,55.0,4,0-1,black,0.0
1024,black,11,55.0,3,0-1,black,1.0
1025,white,1,4.5,3,0-1,black,0.0
1026,black,9,65.0,4,0-1,black,1.0
1027,white,0,2.0,1,0-1,black,0.0
1028,black,11,55.0,5,0-1,black,1.0
1029,white,2,50.0,0,0-1,black,0.0
1030,black,9,50.0,4,0-1,black,1.0
1031,white,1,40.5,0,0-1,black,0.0
1032,black,3,70.5,2,0-1,black,1.0
1033,white,4,48.0,3,0-1,black,0.0
1034,black,2,10.5,2,0-1,black,1.0
1035,white,3,52.0,3,0-1,black,0.0
1036,black,4,67.0,2,0-1,black,1.0
1037,white,4,40.0,3,0-1,black,0.0
1038,black,5,63.5,1,0-1,black,1.0
1039,white,4,39.5,2,0-1,black,0.0
1040,black,3,69.5,2,0-1,black,1.0
1041,white,4,31.5,2,0-1,black,0.0
1042,black,2,67.5,2,0-1,black,1.0
1043,white,5,29.0,1,0-1,black,0.0
1044,black,1,70.5,1,0-1,black,1.0
1045,white,1,0.5,1,0-1,black,0.0
1046,black,16,51.5,5,0-1,black,1.0
1047,white,13,56.5,4,0-1,black,0.0
1048,black,12,58.5,5,0-1,black,1.0
1049,white,13,55.5,4,0-1,black,0.0
1050,black,14,66.0,5,0-1,black,1.0
1051,white,15,47.5,5,0-1,black,0.0
1052,black,14,63.5,5,0-1,black,1.0
1053,white,13,44.5,4,0-1,black,0.0
1054,black,13,62.0,5,0-1,black,1.0
1055,white,10,46.5,3,0-1,black,0.0
1056,black,11,62.5,4,0-1,black,1.0
1057,white,8,43.0,3,0-1,black,0.0
1058,black,11,54.5,4,0-1,black,1.0
1059,white,7,42.5,3,0-1,black,0.0
1060,black,8,55.5,3,1-0,white,0.0
1061,white,9,64.0,5,1-0,white,1.0
1062,black,1,2.0,5,1-0,white,0.0
1063,white,7,54.5,5,1-0,white,1.0
1064,black,0,0.5,5,1-0,white,0.0
1065,white,6,61.0,4,1-0,white,1.0
1066,black,4,54.0,5,1-0,white,0.0
1067,white,6,67.5,4,1-0,white,1.0
1068,black,6,46.5,3,1-0,white,0.0
1069,white,6,62.0,3,1-0,white,1.0
1070,black,2,44.5,3,1-0,white,0.0
1071,white,4,63.5,3,1-0,white,1.0
1072,black,2,6.0,3,1-0,white,0.0
1073,black,10,58.0,3,0-1,black,1.0
1074,white,12,49.0,1,0-1,black,0.0
1075,black,11,54.0,2,0-1,black,1.0
1076,white,4,4.0,2,0-1,black,0.0
1077,black,10,61.0,1,0-1,black,1.0
1078,white,13,31.5,2,0-1,black,0.0
1079,black,10,43.0,3,0-1,black,1.0
1080,white,8,59.5,6,0-1,black,0.0
1081,black,9,54.0,3,0-1,black,1.0
1082,white,8,59.0,6,0-1,black,0.0
1083,black,9,53.0,3,0-1,black,1.0
1084,white,8,64.0,6,0-1,black,0.0
1085,black,9,54.0,3,0-1,black,1.0
1086,white,7,65.5,6,0-1,black,0.0
1087,black,10,55.0,3,0-1,black,1.0
1088,white,3,1.0,6,0-1,black,0.0
1089,black,10,53.0,3,0-1,black,1.0
1090,white,1,6.0,6,0-1,black,0.0
1091,black,7,61.0,3,0-1,black,1.0
1092,white,3,3.5,6,0-1,black,0.0
1093,black,17,65.5,3,1-0,white,0.0
1094,white,16,84.0,4,1-0,white,1.0
1095,black,17,72.5,3,1-0,white,0.0
1096,white,4,2.5,3,1-0,white,1.0
1097,black,14,67.5,3,1-0,white,0.0
1098,white,8,86.5,3,1-0,white,1.0
1099,black,10,70.0,3,1-0,white,0.0
1100,white,8,79.5,2,1-0,white,1.0
1101,black,5,76.5,4,1-0,white,0.0
1102,white,8,74.0,2,1-0,white,1.0
1103,black,2,6.5,2,1-0,white,0.0
1104,white,7,79.5,2,1-0,white,1.0
1105,black,6,39.5,3,1-0,white,0.0
1106,black,10,40.5,3,1-0,white,0.0
1107,white,8,72.0,4,1-0,white,1.0
1108,black,13,40.5,3,1-0,white,0.0
1109,white,8,69.5,3,1-0,white,1.0
1110,black,15,38.0,2,1-0,white,0.0
1111,white,6,78.5,4,1-0,white,1.0
1112,black,13,49.5,2,1-0,white,0.0
1113,white,5,80.5,4,1-0,white,1.0
1114,black,10,59.5,4,1-0,white,0.0
1115,white,6,80.0,3,1-0,white,1.0
1116,black,8,59.5,3,1-0,white,0.0
1117,white,8,68.5,3,1-0,white,1.0
1118,black,8,56.0,2,1-0,white,0.0
1119,black,14,49.5,6,1-0,white,0.0
1120,white,12,47.0,5,1-0,white,1.0
1121,black,14,47.5,6,1-0,white,0.0
1122,white,13,46.5,5,1-0,white,1.0
1123,black,13,52.5,5,1-0,white,0.0
1124,white,10,59.5,5,1-0,white,1.0
1125,black,13,49.0,6,1-0,white,0.0
1126,white,10,57.5,5,1-0,white,1.0
1127,black,1,0.5,6,1-0,white,0.0
1128,white,8,52.0,5,1-0,white,1.0
1129,black,2,0.5,6,1-0,white,0.0
1130,white,7,56.0,5,1-0,white,1.0
1131,black,6,0.0,6,1-0,white,0.0
1132,black,4,1.0,1,1-0,white,0.0
1133,white,9,48.5,0,1-0,white,1.0
1134,black,3,41.0,0,1-0,white,0.0
1135,white,10,48.0,1,1-0,white,1.0
1136,black,2,35.0,0,1-0,white,0.0
1137,white,11,39.5,1,1-0,white,1.0
1138,black,3,39.5,0,1-0,white,0.0
1139,white,10,41.0,1,1-0,white,1.0
1140,black,2,44.0,1,1-0,white,0.0
1141,white,10,42.5,1,1-0,white,1.0
1142,black,1,48.5,1,1-0,white,0.0
1143,white,10,44.0,1,1-0,white,1.0
1144,black,1,47.5,1,1-0,white,0.0
1145,black,12,49.5,5,0-1,black,1.0
1146,white,14,54.5,4,0-1,black,0.0
1147,black,11,58.0,5,0-1,black,1.0
1148,white,13,54.5,4,0-1,black,0.0
1149,black,13,46.0,6,0-1,black,1.0
1150,white,11,49.0,4,0-1,black,0.0
1151,black,8,56.0,5,0-1,black,1.0
1152,white,6,49.0,5,0-1,black,0.0
1153,black,5,64.5,6,0-1,black,1.0
1154,white,5,59.0,4,0-1,black,0.0
1155,black,7,66.0,6,0-1,black,1.0
1156,white,6,54.0,4,0-1,black,0.0
1157,black,8,65.5,6,0-1,black,1.0
1158,white,7,47.5,5,0-1,black,0.0
1159,black,11,52.0,4,1-0,white,0.0
1160,white,13,67.5,5,1-0,white,1.0
1161,black,12,53.0,4,1-0,white,0.0
1162,white,16,57.5,6,1-0,white,1.0
1163,black,12,47.0,4,1-0,white,0.0
1164,white,16,57.5,4,1-0,white,1.0
1165,black,12,45.0,3,1-0,white,0.0
1166,white,16,54.0,4,1-0,white,1.0
1167,black,11,50.0,4,1-0,white,0.0
1168,white,13,60.0,3,1-0,white,1.0
1169,black,4,4.5,4,1-0,white,0.0
1170,white,13,66.5,2,1-0,white,1.0
1171,black,1,0.5,4,1-0,white,0.0
1172,black,10,45.5,4,1-0,white,0.0
1173,white,6,62.5,3,1-0,white,1.0
1174,black,7,52.5,4,1-0,white,0.0
1175,white,5,55.5,2,1-0,white,1.0
1176,black,6,52.5,4,1-0,white,0.0
1177,white,5,58.5,2,1-0,white,1.0
1178,black,6,51.5,3,1-0,white,0.0
1179,white,6,67.5,3,1-0,white,1.0
1180,black,6,51.5,3,1-0,white,0.0
1181,white,1,2.5,2,1-0,white,1.0
1182,black,5,67.5,5,1-0,white,0.0
1183,white,7,47.5,2,1-0,white,1.0
1184,black,5,52.5,5,1-0,white,0.0
1185,black,7,75.5,0,0-1,black,1.0
1186,white,0,0.5,4,0-1,black,0.0
1187,black,7,68.0,0,0-1,black,1.0
1188,white,1,1.0,4,0-1,black,0.0
1189,black,5,77.0,1,0-1,black,1.0
1190,white,1,0.5,4,0-1,black,0.0
1191,black,7,72.5,0,0-1,black,1.0
1192,white,1,1.0,4,0-1,black,0.0
1193,black,7,72.5,0,0-1,black,1.0
1194,white,2,1.5,5,0-1,black,0.0
1195,black,8,75.0,1,0-1,black,1.0
1196,white,0,1.5,5,0-1,black,0.0
1197,black,5,82.5,1,0-1,black,1.0
1198,white,1,0.0,6,0-1,black,0.0
1199,black,3,26.5,4,1-0,white,0.0
1200,white,1,24.5,1,1-0,white,1.0
1201,black,3,27.0,3,1-0,white,0.0
1202,white,1,22.5,2,1-0,white,1.0
1203,black,3,28.5,3,1-0,white,0.0
1204,white,1,28.0,2,1-0,white,1.0
1205,black,2,23.5,3,1-0,white,0.0
1206,white,1,26.0,1,1-0,white,1.0
1207,black,3,21.0,3,1-0,white,0.0
1208,white,1,30.0,1,1-0,white,1.0
1209,black,3,20.5,3,1-0,white,0.0
1210,white,2,26.5,1,1-0,white,1.0
1211,black,2,25.0,3,1-0,white,0.0
1212,black,4,27.5,1,1-0,white,0.0
1213,white,4,53.5,4,1-0,white,1.0
1214,black,0,5.0,2,1-0,white,0.0
1215,white,5,46.5,3,1-0,white,1.0
1216,black,4,26.0,1,1-0,white,0.0
1217,white,4,40.5,2,1-0,white,1.0
1218,black,4,26.0,1,1-0,white,0.0
1219,white,4,53.5,4,1-0,white,1.0
1220,black,0,3.0,2,1-0,white,0.0
1221,white,3,49.5,2,1-0,white,1.0
1222,black,4,25.0,2,1-0,white,0.0
1223,white,3,54.0,0,1-0,white,1.0
1224,black,0,0.0,2,1-0,white,0.0
1225,black,4,42.0,1,0-1,black,1.0
1226,white,2,1.0,0,0-1,black,0.0
1227,black,5,37.5,1,0-1,black,1.0
1228,white,0,1.0,0,0-1,black,0.0
1229,black,4,40.0,1,0-1,black,1.0
1230,white,6,50.5,0,0-1,black,0.0
1231,black,5,33.5,0,0-1,black,1.0
1232,white,0,1.0,1,0-1,black,0.0
1233,black,3,46.5,0,0-1,black,1.0
1234,white,1,0.5,1,0-1,black,0.0
1235,black,3,47.5,0,0-1,black,1.0
1236,white,1,1.5,2,0-1,black,0.0
1237,black,1,58.5,0,0-1,black,1.0
1238,white,1,0.0,2,0-1,black,0.0
1239,black,2,3.5,0,1-0,white,0.0
1240,white,2,74.0,3,1-0,white,1.0
1241,black,2,38.0,1,1-0,white,0.0
1242,white,4,63.5,3,1-0,white,1.0
1243,black,2,4.0,0,1-0,white,0.0
